draw_no,date,n1,n2,n3,n4,n5,n6,bonus,total_sales,first_prize,first_winners
1,2002-12-07,10,23,29,33,37,40,16,3681782000,0,0
2,2002-12-14,9,13,21,25,32,42,2,4904274000,2002006800,1
3,2002-12-21,11,16,19,21,27,31,30,4729342000,2000000000,1
4,2002-12-28,14,27,30,31,40,42,2,5271464000,0,0
5,2003-01-04,16,24,29,40,41,42,3,6277102000,0,0
6,2003-01-11,14,15,26,27,40,42,34,15305356000,6574451700,1
7,2003-01-18,2,9,16,25,26,40,42,12794890000,0,0
8,2003-01-25,8,19,25,34,37,39,9,20751450000,0,0
9,2003-02-01,2,4,16,17,36,39,14,73624020000,0,0
10,2003-02-08,9,25,30,33,41,44,6,260856392000,6430437900,13
11,2003-02-15,1,7,36,37,41,42,14,91925306000,4780152300,5
12,2003-02-22,2,11,21,25,39,45,44,76255508000,1348845700,12
13,2003-03-01,22,23,25,37,38,42,26,66532136000,0,0
14,2003-03-08,2,6,12,31,33,40,15,99838648000,9375048300,4
15,2003-03-15,3,4,16,30,31,37,13,73264910000,17014245000,1
16,2003-03-22,6,7,24,37,38,40,33,75777348000,4377146100,4
17,2003-03-29,3,4,9,17,32,37,1,72718152000,5349491200,3
18,2003-04-05,3,12,13,19,32,35,29,66371660000,0,0
19,2003-04-12,6,30,38,39,40,43,26,105957818000,40722959400,1
20,2003-04-19,10,14,18,20,23,30,41,81056776000,19352212800,1
21,2003-04-26,6,12,17,18,31,32,21,84247142000,797475400,23
22,2003-05-03,4,5,6,8,17,39,25,79455152000,4552194900,4
23,2003-05-10,5,13,17,18,33,42,44,77374256000,4317947700,4
24,2003-05-17,7,8,27,29,36,43,6,78486634000,0,0
25,2003-05-24,2,4,21,26,43,44,16,120073768000,24227745300,2
26,2003-05-31,4,5,7,18,20,25,31,80193026000,3495069900,5
27,2003-06-07,1,20,26,28,37,43,27,76145050000,9543982500,2
28,2003-06-14,9,18,23,25,35,37,1,75448366000,1700361100,10
29,2003-06-21,1,5,13,34,39,40,11,74523120000,3552594000,5
30,2003-06-28,8,17,20,35,36,44,4,72399690000,8728555500,2
31,2003-07-05,7,9,18,23,28,35,32,71317306000,8106672900,2
32,2003-07-12,6,14,19,25,34,44,11,71179198000,1634528300,10
33,2003-07-19,4,7,32,33,40,41,9,67457252000,14903517600,1
34,2003-07-26,9,26,35,37,40,42,2,69389894000,3056918000,5
35,2003-08-02,2,3,11,26,37,43,39,66143062000,5054598200,3
36,2003-08-09,1,10,23,26,28,40,31,66856686000,16014475800,1
37,2003-08-16,7,27,30,33,35,37,42,65509794000,4985999400,3
38,2003-08-23,16,17,22,30,37,43,36,67369284000,5374866400,3
39,2003-08-30,6,7,13,15,21,43,8,66094476000,2623748800,6
40,2003-09-06,7,13,18,19,25,26,6,65699086000,1147652400,13
41,2003-09-13,13,20,23,35,38,43,34,57624562000,0,0
42,2003-09-20,17,18,19,21,23,32,1,119909740000,6899280100,6
43,2003-09-27,6,31,35,38,39,44,1,74686296000,17749630800,1
44,2003-10-04,3,11,21,30,38,45,39,69956950000,3362155800,5
45,2003-10-11,1,10,20,27,33,35,17,71216232000,8356417800,2
46,2003-10-18,8,13,15,23,31,38,39,68181568000,5327758800,3
47,2003-10-25,14,17,26,31,36,45,27,67756694000,3250042400,5
48,2003-11-01,6,10,18,26,37,38,3,65806832000,2415673600,6
49,2003-11-08,4,7,16,19,33,40,30,64501142000,1967504600,7
50,2003-11-15,2,10,12,15,22,44,1,65563234000,5227061400,3
51,2003-11-22,2,3,11,16,26,44,35,62553680000,2421117000,6
52,2003-11-29,2,4,15,16,20,29,1,64393446000,3900844900,4
53,2003-12-06,7,8,14,32,33,39,42,64996010000,5014371000,3
54,2003-12-13,1,8,21,27,36,39,37,63833006000,5148626600,3
55,2003-12-20,17,21,31,37,40,44,7,62195764000,7088799600,2
56,2003-12-27,10,14,30,31,33,37,19,65258932000,3777570900,4
57,2004-01-03,7,10,16,25,29,44,6,70132666000,4114411900,4
58,2004-01-10,10,24,25,33,40,44,1,66638136000,3676429200,4
59,2004-01-17,6,29,36,39,41,45,13,67563698000,4127587300,4
60,2004-01-24,2,8,25,36,39,42,11,65405936000,2172504600,7
61,2004-01-31,14,15,19,30,38,43,8,73312994000,3541038800,5
62,2004-02-07,3,8,15,27,29,35,21,66740368000,15817286400,1
63,2004-02-14,3,20,23,36,38,40,5,67074050000,7922245500,2
64,2004-02-21,14,15,18,21,26,36,39,65085154000,3899818000,4
65,2004-02-28,4,25,33,36,40,43,39,66685144000,3727945800,4
66,2004-03-06,2,3,7,17,22,24,45,63378796000,3685138200,4
67,2004-03-13,3,7,10,15,36,38,33,64314872000,2114436500,7
68,2004-03-20,10,12,15,16,26,39,38,63813236000,2945882100,5
69,2004-03-27,5,8,14,15,19,39,35,63711302000,4962712200,3
70,2004-04-03,5,19,22,25,28,43,26,63232578000,5031277800,3
71,2004-04-10,5,9,12,16,29,41,21,62889986000,0,0
72,2004-04-17,2,4,11,17,26,27,1,125651214000,3260524600,13
73,2004-04-24,3,12,18,32,40,43,38,72635862000,2766662100,6
74,2004-05-01,6,15,17,18,35,40,23,68902158000,5284949800,3
75,2004-05-08,2,5,24,32,34,44,28,66138372000,3914616900,4
76,2004-05-15,1,3,15,22,25,37,43,65083924000,7451022600,2
77,2004-05-22,2,18,29,32,43,44,37,64420666000,5155758600,3
78,2004-05-29,10,13,25,29,33,35,38,61257794000,3519850000,4
79,2004-06-05,3,12,24,27,30,32,14,60390004000,3416443800,4
80,2004-06-12,17,18,24,25,26,30,1,60160440000,13809540000,1
81,2004-06-19,5,7,11,13,20,33,6,60983308000,2714288880,5
82,2004-06-26,1,2,3,14,27,42,39,61302808000,14562494400,1
83,2004-07-03,6,10,15,17,19,34,14,62512062000,7086948300,2
84,2004-07-10,16,23,27,34,42,45,11,62780760000,7669779000,2
85,2004-07-17,6,8,13,23,31,36,21,59451304000,3462109800,4
86,2004-07-24,2,12,37,39,41,45,33,59835968000,14252186400,1
87,2004-07-31,4,12,16,23,34,43,26,83793642000,1799358055,11
88,2004-08-07,1,17,20,24,30,41,27,51910612000,3069709650,4
89,2004-08-14,4,26,28,29,33,40,37,55102179000,4248321900,3
90,2004-08-21,17,20,29,35,38,44,10,55493544000,3291435300,4
91,2004-08-28,1,21,24,26,29,42,27,59061052000,3582902400,4
92,2004-09-04,3,14,24,33,35,36,17,58296001000,1233270846,11
93,2004-09-11,6,22,24,36,38,44,19,57236313000,2269178150,6
94,2004-09-18,5,32,34,40,41,45,6,57144729000,2245339950,6
95,2004-09-25,8,17,27,31,34,43,14,60077493000,1747741238,8
96,2004-10-02,1,3,8,21,22,31,20,54217572000,1847133515,7
97,2004-10-09,6,7,14,15,20,36,3,57713200000,1496214000,9
98,2004-10-16,6,9,16,23,24,32,43,56231084000,3177972300,4
99,2004-10-23,1,3,10,27,29,37,11,56207491000,2169219050,6
100,2004-10-30,1,7,11,23,37,42,6,56561977000,3315315525,4
101,2004-11-06,1,3,17,32,35,45,8,57585065000,2707297500,5
102,2004-11-13,17,22,24,26,35,40,42,56937962000,1457153067,9
103,2004-11-20,5,14,15,27,30,45,10,57420615000,1691589563,8
104,2004-11-27,17,32,33,34,42,44,35,56533705000,6610743750,2
105,2004-12-04,8,10,20,34,41,45,28,57479716000,3416781450,4
106,2004-12-11,4,10,12,22,24,33,29,57384485000,810461157,16
107,2004-12-18,1,4,5,6,9,31,17,57545202000,6679927800,2
108,2004-12-25,7,18,22,23,29,44,12,58875228000,1998900772,7
109,2005-01-01,1,5,34,36,42,44,33,62584098000,1246838200,12
110,2005-01-08,7,20,22,23,29,43,1,57625490000,4566262000,3
111,2005-01-15,7,18,31,33,36,40,27,57876999000,2199047450,6
112,2005-01-22,26,29,30,33,41,42,43,59292005000,1567271167,9
113,2005-01-29,4,9,28,33,36,45,26,59258248000,1561528934,9
114,2005-02-05,11,14,19,26,28,41,2,60079401000,2362345050,6
115,2005-02-12,1,2,6,9,25,28,31,59130557000,1488589567,9
116,2005-02-19,2,4,25,31,34,37,17,61606084000,1997747315,7
117,2005-02-26,5,10,22,34,36,44,35,59429610000,1558378334,9
118,2005-03-05,3,4,10,17,19,22,38,57171934000,1297989720,10
119,2005-03-12,3,11,13,14,17,21,38,57800632000,1474899400,9
120,2005-03-19,4,6,10,11,32,37,30,57418983000,4364530300,3
121,2005-03-26,12,28,30,34,38,43,9,57134544000,6839648100,2
122,2005-04-02,1,11,16,17,36,40,8,56171704000,1450073800,9
123,2005-04-09,7,17,18,28,30,45,27,54097448000,2532982680,5
124,2005-04-16,4,16,23,25,29,42,1,54180838000,1395936267,9
125,2005-04-23,2,8,32,33,35,36,18,53149705000,1754870786,7
126,2005-04-30,7,20,22,27,40,43,1,52748965000,1369301500,9
127,2005-05-07,3,5,10,29,32,43,35,50752603000,1965939150,6
128,2005-05-14,12,30,34,36,37,45,39,52310392000,2064043100,6
129,2005-05-21,19,23,25,28,38,42,17,51555754000,1093629655,11
130,2005-05-28,7,19,24,27,42,45,31,51359012000,3036496650,4
131,2005-06-04,8,10,11,14,15,21,37,50231773000,1451214488,8
132,2005-06-11,3,17,23,34,41,45,43,49921897000,2920473525,4
133,2005-06-18,4,7,15,18,23,26,13,50889926000,1450242600,8
134,2005-06-25,3,12,20,23,31,35,43,50445575000,2349155100,5
135,2005-07-02,6,14,22,28,35,39,16,51062672000,1717293515,7
136,2005-07-09,2,16,30,36,41,42,11,51144633000,1997694150,6
137,2005-07-16,7,9,20,25,36,39,15,49978654000,1270403467,9
138,2005-07-23,10,11,27,28,37,39,19,47688450000,2227152000,5
139,2005-07-30,9,11,15,20,28,43,13,48371085000,1650210215,7
140,2005-08-06,3,13,17,18,19,28,8,45983464000,2109462840,5
141,2005-08-13,8,12,29,31,42,43,2,48016958000,1900552400,6
142,2005-08-20,12,16,30,34,40,44,19,48012844000,1018265564,11
143,2005-08-27,26,27,28,42,43,45,8,49415357000,3954584700,3
144,2005-09-03,4,15,17,26,36,37,43,49202521000,1402440413,8
145,2005-09-10,2,3,13,20,27,44,9,48913832000,3797838200,3
146,2005-09-17,2,19,27,35,41,42,25,50677555000,6043415250,2
147,2005-09-24,4,6,13,21,40,42,36,50345605000,1700040215,7
148,2005-10-01,21,25,33,34,35,36,17,49523247000,2323596420,5
149,2005-10-08,2,11,21,34,41,42,27,48406950000,1639052143,7
150,2005-10-15,2,18,25,28,37,39,16,48763778000,2831645850,4
151,2005-10-22,1,2,10,13,18,19,15,47357067000,2716634025,4
152,2005-10-29,1,5,13,26,29,34,43,48180334000,2278131840,5
153,2005-11-05,3,8,11,12,13,36,33,47777735000,2730526125,4
154,2005-11-12,6,19,21,35,40,45,20,48022386000,2836628700,4
155,2005-11-19,16,19,20,32,33,41,4,46140202000,1193005734,9
156,2005-11-26,5,18,28,30,42,45,2,47344584000,1401099900,8
157,2005-12-03,19,26,30,33,35,39,37,46853365000,5484903750,2
158,2005-12-10,4,9,13,18,21,34,7,46368888000,1069544340,10
159,2005-12-17,1,18,30,41,42,43,32,44311926000,1755407300,6
160,2005-12-24,3,7,8,34,39,41,1,46833239000,5490805350,2
161,2005-12-31,22,34,36,40,42,45,44,53096453000,1996876272,7
162,2006-01-07,1,5,21,25,38,41,24,49050086000,2308265760,5
